date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,mate_presence.num,sex.num
4/25/2025,23C,H23C,23Cfemale,9h32,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,Q23C,23Cfemale,10h19,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,R23C,23Cfemale,10h22,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,T23C,23Cfemale,10h29,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,U23C,23Cfemale,10h31,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,W23C,23Cfemale,10h33,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,AA23C,23Cfemale,10h38,female,yes,NA,female,1,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,AA23C,23Cmale,10h38,male,yes,NA,female,1,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,KK23C,23Cfemale,10h53,female,yes,NA,female,1,0,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,KK23C,23Cmale,10h53,male,yes,NA,female,1,0,0,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,LL23C,23Cfemale,10h57,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,MM23C,23Cfemale,11h00,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,NN23C,23Cfemale,11h01,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,OO23C,23Cfemale,11h02,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,PP23C,23Cfemale,11h03,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,QQ23C,23Cfemale,11h05,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,TT23C,23Cfemale,11h08,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,VV23C,23Cfemale,11h12,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,XX23C,23Cfemale,11h14,female,no,1,female,1,0,0,NA,MD-TL-SB,NA,0,0
4/25/2025,23C,C23C,23Cmale,9h16,male,yes,2,male,1,0,1,75.39,MD-TL-SB,NA,1,1
4/25/2025,23C,C23C,23Cfemale,9h16,female,yes,1,male,0,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,D23C,23Cfemale,9h20,female,yes,1,male,0,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,D23C,23Cmale,9h20,male,yes,2,male,1,0,1,7.7,MD-TL-SB,NA,1,1
4/25/2025,23C,E23C,23Cfemale,9h23,female,yes,1,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,E23C,23Cmale,9h23,male,yes,2,male,1,0,1,14.23,MD-TL-SB,NA,1,1
4/25/2025,23C,F23C,23Cfemale,9h25,female,yes,1,male,0,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,F23C,23Cmale,9h25,male,yes,2,male,1,0,1,67.98,MD-TL-SB,NA,1,1
4/25/2025,23C,G23C,23Cfemale,9h27,female,yes,1,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,G23C,23Cmale,9h27,male,yes,2,male,1,0,1,8.6,MD-TL-SB,NA,1,1
4/25/2025,23C,I23C,23Cmale,9h35,male,yes,1,male,1,0,1,60.8,MD-TL-SB,NA,1,1
4/25/2025,23C,I23C,23Cfemale,9h35,female,yes,2,male,1,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,J23C,23Cmale,9h41,male,no,1,male,1,0,0,102.2,MD-TL-SB,NA,0,1
4/25/2025,23C,K23C,23Cfemale,9h45,female,yes,1,male,0,1,0,NA,MD-TL-SB,0,1,0
4/25/2025,23C,K23C,23Cmale,9h45,male,yes,2,male,1,0,1,18.64,MD-TL-SB,NA,1,1
4/25/2025,23C,L23C,23Cfemale,9h51,female,yes,1,male,0,1,0,NA,MD-TL-SB,0,1,0
4/25/2025,23C,L23C,23Cmale,9h51,male,yes,2,male,1,0,1,13.39,MD-TL-SB,NA,1,1
4/25/2025,23C,M23C,23Cfemale,9h53,female,yes,1,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,M23C,23Cmale,9h53,male,yes,2,male,1,0,1,14.37,MD-TL-SB,NA,1,1
4/25/2025,23C,N23C,23Cfemale,10h00,female,yes,1,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,N23C,23Cmale,10h00,male,yes,2,male,1,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,O23C,23Cfemale,10h11,female,yes,1,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,O23C,23Cmale,10h11,male,yes,2,male,1,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,P23C,23Cfemale,10h16,female,yes,1,male,0,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,P23C,23Cmale,10h16,male,yes,2,male,1,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,S23C,23Cfemale,10h25,female,yes,2,male,1,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,S23C,23Cmale,10h25,male,yes,1,male,1,0,1,26.47,MD-TL-SB,NA,1,1
4/25/2025,23C,V23C,23Cmale,10h31,male,no,1,male,1,0,0,NA,MD-TL-SB,NA,0,1
4/25/2025,23C,X23C,23Cmale,10h35,male,yes,1,male,1,0,1,NA,MD-TL-SB,NA,1,1
4/25/2025,23C,X23C,23Cfemale,10h35,female,yes,2,male,0,1,0,NA,MD-TL-SB,NA,1,0
4/25/2025,23C,Y23C,23Cmale,10h36,male,yes,2,male,1,0,1,11.36,MD-TL-SB,NA,1,1
4/25/2025,23C,Y23C,23Cfemale,10h36,female,yes,1,male,1,1,0,NA,MD-TL-SB,1,1,0
4/25/2025,23C,Z23C,23Cmale,10h37,male,no,1,male,1,0,0,NA,MD-TL-SB,NA,0,1
