date,nest,obs,ID,hour,sex,mate_presence,arrival_order,first_feeder,feeding,gesture,gesture_mate,time,observer,ceased_wing.fluttering,gesture_mate.num,arrival_order.num
4/25/2025,23C,C23C,23Cmale,9h16,male,yes,2,male,1,0,1,75.39,MD-TL-SB,NA,1,1
4/25/2025,23C,D23C,23Cmale,9h20,male,yes,2,male,1,0,1,7.7,MD-TL-SB,NA,1,1
4/25/2025,23C,E23C,23Cmale,9h23,male,yes,2,male,1,0,1,14.23,MD-TL-SB,NA,1,1
4/25/2025,23C,F23C,23Cmale,9h25,male,yes,2,male,1,0,1,67.98,MD-TL-SB,NA,1,1
4/25/2025,23C,G23C,23Cmale,9h27,male,yes,2,male,1,0,1,8.6,MD-TL-SB,NA,1,1
4/25/2025,23C,I23C,23Cmale,9h35,male,yes,1,male,1,0,1,60.8,MD-TL-SB,NA,1,0
4/25/2025,23C,K23C,23Cmale,9h45,male,yes,2,male,1,0,1,18.64,MD-TL-SB,NA,1,1
4/25/2025,23C,L23C,23Cmale,9h51,male,yes,2,male,1,0,1,13.39,MD-TL-SB,NA,1,1
4/25/2025,23C,M23C,23Cmale,9h53,male,yes,2,male,1,0,1,14.37,MD-TL-SB,NA,1,1
4/25/2025,23C,S23C,23Cmale,10h25,male,yes,1,male,1,0,1,26.47,MD-TL-SB,NA,1,0
4/25/2025,23C,Y23C,23Cmale,10h36,male,yes,2,male,1,0,1,11.36,MD-TL-SB,NA,1,1
4/25/2025,23C,EE23C,23Cmale,10h45,male,yes,1,male,1,0,1,30.8,MD-TL-SB,NA,1,0
4/25/2025,23C,FF23C,23Cmale,10h47,male,yes,1,male,1,0,0,45.13,MD-TL-SB,NA,0,0
4/25/2025,23C,GG23C,23Cmale,10h48,male,yes,2,male,1,0,0,3.8,MD-TL-SB,NA,0,1
4/25/2025,23C,HH23C,23Cmale,10h49,male,yes,1,male,1,0,0,24.34,MD-TL-SB,NA,0,0
4/25/2025,23C,UU23C,23Cmale,11h09,male,yes,1,male,1,0,1,11.72,MD-TL-SB,NA,1,0
